id,classification_id,station,bay_id,slot_id,unknown_ac,name,registration,type_series,operator,rel_res,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,sch_slot_id,authority,color,remark,has_overtime,has_part_transfer,is_deleted,created_by,updated_by,created_date,updated_date,customer_status,bpmp_package_date,camo_rep,first_assigned_id,sales_package_date,second_assigned_id,tt_engineering_date
20112,1,AYT,2,11,false,DUMMY-PLAN-00108,TC-EEA,B787-9,AtlasGlobal,RelRes-00108,2026-03-27 00:00:00.000000,2026-04-05 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #108 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-009,,,,
20113,1,ANK,2,13,false,DUMMY-PLAN-00109,TC-FEA,A319-100,Corendon Airlines,RelRes-00109,2026-05-12 00:00:00.000000,2026-05-16 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #109 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-02,CAMO-Rep-010,,2026-04-12,,2026-04-22
20114,1,TZX,3,16,true,DUMMY-PLAN-00110,UNKNOWN,A320-200,TBA,RelRes-00110,2026-10-18 00:00:00.000000,2026-10-21 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #110 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-10-08,,,2026-09-18,,2026-09-28
20115,1,GZT,3,14,false,DUMMY-PLAN-00111,TC-HEA,A321-200,Tailwind Airlines,RelRes-00111,2026-07-19 00:00:00.000000,2026-07-24 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #111 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-09,CAMO-Rep-012,,,,
20117,1,ADB,4,21,false,DUMMY-PLAN-00113,TC-JEA,A330-200,Pegasus Airlines,RelRes-00113,2026-01-27 00:00:00.000000,2026-02-01 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #113 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-17,CAMO-Rep-014,,2025-12-28,,2026-01-07
20118,1,ESB,1,3,false,DUMMY-PLAN-00114,TC-KEA,A330-300,AnadoluJet,RelRes-00114,2025-12-02 00:00:00.000000,2025-12-09 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #114 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-11-22,CAMO-Rep-015,,,,
20119,1,SAW,2,11,false,DUMMY-PLAN-00115,TC-LEA,B737-800,SunExpress,RelRes-00115,2026-10-21 00:00:00.000000,2026-10-30 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #115 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-11,,,2026-09-21,,2026-10-01
20120,1,AYT,3,15,false,DUMMY-PLAN-00116,TC-MEA,B737-900,AtlasGlobal,RelRes-00116,2025-12-13 00:00:00.000000,2025-12-17 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #116 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-017,,2025-11-13,,2025-11-23
20121,1,ANK,3,15,false,DUMMY-PLAN-00117,TC-NEA,B777-300ER,Corendon Airlines,RelRes-00117,2026-10-22 00:00:00.000000,2026-10-27 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #117 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-12,CAMO-Rep-018,,,,
20122,1,TZX,1,5,false,DUMMY-PLAN-00118,TC-OEA,B787-9,Onur Air,RelRes-00118,2026-03-23 00:00:00.000000,2026-04-03 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #118 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-03-13,CAMO-Rep-019,,2026-02-21,,2026-03-03
20123,1,GZT,1,5,false,DUMMY-PLAN-00119,TC-PEA,A319-100,Tailwind Airlines,RelRes-00119,2025-12-24 00:00:00.000000,2026-01-01 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #119 - Base Check (8 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-12-14,CAMO-Rep-020,,2025-11-24,,2025-12-04
20110,1,ESB,2,9,false,DUMMY-PLAN-00106,TC-CEA,B737-900,AnadoluJet,RelRes-00106,2025-11-12 00:00:00.000000,2025-11-19 00:00:00.000000,,,InProgress,,,#FF5722,Dummy veri #106 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-02,CAMO-Rep-007,,2025-10-13,,2025-10-23
20116,1,IST,3,14,false,DUMMY-PLAN-00112,TC-IEA,A321neo,Turkish Airlines,RelRes-00112,2026-08-20 00:00:00.000000,2026-08-28 00:00:00.000000,,,InProgress,,,#FF9800,Dummy veri #112 - Base Check (8 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-013,,2026-07-21,,2026-07-31
20124,1,IST,3,19,true,DUMMY-PLAN-00120,UNKNOWN,A320-200,TBA,RelRes-00120,2026-11-11 00:00:00.000000,2026-11-21 00:00:00.000000,,,InProgress,,EASA,#4CAF50,Dummy veri #120 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,,,,,
20125,1,ADB,1,3,false,DUMMY-PLAN-00121,TC-REA,A321-200,Pegasus Airlines,RelRes-00121,2026-05-14 00:00:00.000000,2026-05-23 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #121 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-04,CAMO-Rep-002,,2026-04-14,,2026-04-24
20126,1,ESB,2,10,false,DUMMY-PLAN-00122,TC-SEA,A321neo,AnadoluJet,RelRes-00122,2025-12-25 00:00:00.000000,2025-12-31 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #122 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-12-15,CAMO-Rep-003,,2025-11-25,,2025-12-05
20127,1,SAW,2,8,false,DUMMY-PLAN-00123,TC-TEA,A330-200,SunExpress,RelRes-00123,2026-03-19 00:00:00.000000,2026-03-22 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #123 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-09,CAMO-Rep-004,,,,
20128,1,AYT,1,4,false,DUMMY-PLAN-00124,TC-UEA,A330-300,AtlasGlobal,RelRes-00124,2026-03-06 00:00:00.000000,2026-03-14 00:00:00.000000,,,Open,,,#F44336,Dummy veri #124 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2026-02-04,,2026-02-14
20129,1,ANK,2,7,false,DUMMY-PLAN-00125,TC-VEA,B737-800,Corendon Airlines,RelRes-00125,2026-02-14 00:00:00.000000,2026-02-25 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #125 - Base Check (11 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-02-04,,,2026-01-15,,2026-01-25
20130,1,TZX,3,19,false,DUMMY-PLAN-00126,TC-WEA,B737-900,Onur Air,RelRes-00126,2026-09-13 00:00:00.000000,2026-09-19 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #126 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-09-03,CAMO-Rep-007,,,,
20131,1,GZT,2,8,false,DUMMY-PLAN-00127,TC-XEA,B777-300ER,Tailwind Airlines,RelRes-00127,2026-10-28 00:00:00.000000,2026-11-04 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #127 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-18,CAMO-Rep-008,,2026-09-28,,2026-10-08
20133,1,ADB,3,20,false,DUMMY-PLAN-00129,TC-ZEA,A319-100,Pegasus Airlines,RelRes-00129,2026-09-21 00:00:00.000000,2026-09-27 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #129 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-09-11,CAMO-Rep-010,,,,
20134,1,ESB,3,17,true,DUMMY-PLAN-00130,UNKNOWN,A320-200,TBA,RelRes-00130,2026-10-11 00:00:00.000000,2026-10-19 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #130 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-01,,,2026-09-11,,2026-09-21
20135,1,SAW,3,14,false,DUMMY-PLAN-00131,TC-BFA,A321-200,SunExpress,RelRes-00131,2026-10-06 00:00:00.000000,2026-10-10 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #131 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-26,CAMO-Rep-012,,2026-09-06,,2026-09-16
20136,1,AYT,2,10,false,DUMMY-PLAN-00132,TC-CFA,A321neo,AtlasGlobal,RelRes-00132,2026-01-23 00:00:00.000000,2026-01-31 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #132 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-013,,,,
20137,1,ANK,1,4,false,DUMMY-PLAN-00133,TC-DFA,A330-200,Corendon Airlines,RelRes-00133,2025-11-22 00:00:00.000000,2025-11-28 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #133 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-12,CAMO-Rep-014,,2025-10-23,,2025-11-02
20138,1,TZX,2,11,false,DUMMY-PLAN-00134,TC-EFA,A330-300,Onur Air,RelRes-00134,2026-06-11 00:00:00.000000,2026-06-20 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #134 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-01,CAMO-Rep-015,,2026-05-12,,2026-05-22
20139,1,GZT,2,12,false,DUMMY-PLAN-00135,TC-FFA,B737-800,Tailwind Airlines,RelRes-00135,2026-06-28 00:00:00.000000,2026-07-05 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #135 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-18,,,,,
20141,1,ADB,2,7,false,DUMMY-PLAN-00137,TC-HFA,B777-300ER,Pegasus Airlines,RelRes-00137,2026-05-07 00:00:00.000000,2026-05-19 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #137 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-27,CAMO-Rep-018,,2026-04-07,,2026-04-17
20142,1,ESB,3,16,false,DUMMY-PLAN-00138,TC-IFA,B787-9,AnadoluJet,RelRes-00138,2026-01-26 00:00:00.000000,2026-02-04 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #138 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-01-16,CAMO-Rep-019,,,,
20143,1,SAW,1,5,false,DUMMY-PLAN-00139,TC-JFA,A319-100,SunExpress,RelRes-00139,2025-12-03 00:00:00.000000,2025-12-09 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #139 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-23,CAMO-Rep-020,,2025-11-03,,2025-11-13
20144,1,AYT,3,16,true,DUMMY-PLAN-00140,UNKNOWN,A320-200,TBA,RelRes-00140,2025-12-12 00:00:00.000000,2025-12-24 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #140 - Base Check (12 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,,,2025-11-12,,2025-11-22
20145,1,ANK,2,13,false,DUMMY-PLAN-00141,TC-LFA,A321-200,Corendon Airlines,RelRes-00141,2026-02-18 00:00:00.000000,2026-02-23 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #141 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-02-08,CAMO-Rep-002,,,,
20146,1,TZX,3,19,false,DUMMY-PLAN-00142,TC-MFA,A321neo,Onur Air,RelRes-00142,2026-08-02 00:00:00.000000,2026-08-12 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #142 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-23,CAMO-Rep-003,,2026-07-03,,2026-07-13
20147,1,GZT,2,13,false,DUMMY-PLAN-00143,TC-NFA,A330-200,Tailwind Airlines,RelRes-00143,2025-12-09 00:00:00.000000,2025-12-21 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #143 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-29,CAMO-Rep-004,,2025-11-09,,2025-11-19
20149,1,ADB,3,20,false,DUMMY-PLAN-00145,TC-PFA,B737-800,Pegasus Airlines,RelRes-00145,2026-05-17 00:00:00.000000,2026-05-24 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #145 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-07,,,2026-04-17,,2026-04-27
20150,1,ESB,2,11,false,DUMMY-PLAN-00146,TC-QFA,B737-900,AnadoluJet,RelRes-00146,2026-09-11 00:00:00.000000,2026-09-14 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #146 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-01,CAMO-Rep-007,,2026-08-12,,2026-08-22
20151,1,SAW,2,8,false,DUMMY-PLAN-00147,TC-RFA,B777-300ER,SunExpress,RelRes-00147,2026-05-27 00:00:00.000000,2026-06-08 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #147 - Base Check (12 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-17,CAMO-Rep-008,,,,
20152,1,AYT,3,17,false,DUMMY-PLAN-00148,TC-SFA,B787-9,AtlasGlobal,RelRes-00148,2026-08-24 00:00:00.000000,2026-08-29 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #148 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-009,,2026-07-25,,2026-08-04
20153,1,ANK,3,17,false,DUMMY-PLAN-00149,TC-TFA,A319-100,Corendon Airlines,RelRes-00149,2026-04-16 00:00:00.000000,2026-04-19 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #149 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-06,CAMO-Rep-010,,2026-03-17,,2026-03-27
20154,1,TZX,2,12,true,DUMMY-PLAN-00150,UNKNOWN,A320-200,TBA,RelRes-00150,2026-06-27 00:00:00.000000,2026-07-04 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #150 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-17,,,,,
20155,1,GZT,3,15,false,DUMMY-PLAN-00151,TC-VFA,A321-200,Tailwind Airlines,RelRes-00151,2026-02-24 00:00:00.000000,2026-03-08 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #151 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-14,CAMO-Rep-012,,2026-01-25,,2026-02-04
20157,1,ADB,3,14,false,DUMMY-PLAN-00153,TC-XFA,A330-200,Pegasus Airlines,RelRes-00153,2025-12-22 00:00:00.000000,2025-12-30 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #153 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-12-12,CAMO-Rep-014,,,,
20158,1,ESB,1,6,false,DUMMY-PLAN-00154,TC-YFA,A330-300,AnadoluJet,RelRes-00154,2026-04-09 00:00:00.000000,2026-04-16 00:00:00.000000,,,Open,,,#F44336,Dummy veri #154 - Base Check (7 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-03-30,CAMO-Rep-015,,2026-03-10,,2026-03-20
20159,1,SAW,2,12,false,DUMMY-PLAN-00155,TC-ZFA,B737-800,SunExpress,RelRes-00155,2026-07-25 00:00:00.000000,2026-07-28 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #155 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-15,,,2026-06-25,,2026-07-05
20160,1,AYT,1,2,false,DUMMY-PLAN-00156,TC-AGA,B737-900,AtlasGlobal,RelRes-00156,2025-11-25 00:00:00.000000,2025-12-04 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #156 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-017,,,,
20161,1,ANK,2,10,false,DUMMY-PLAN-00157,TC-BGA,B777-300ER,Corendon Airlines,RelRes-00157,2026-02-10 00:00:00.000000,2026-02-21 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #157 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-01-31,CAMO-Rep-018,,2026-01-11,,2026-01-21
20162,1,TZX,3,17,false,DUMMY-PLAN-00158,TC-CGA,B787-9,Onur Air,RelRes-00158,2026-03-25 00:00:00.000000,2026-04-01 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #158 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-15,CAMO-Rep-019,,2026-02-23,,2026-03-05
20163,1,GZT,2,11,false,DUMMY-PLAN-00159,TC-DGA,A319-100,Tailwind Airlines,RelRes-00159,2026-03-12 00:00:00.000000,2026-03-15 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #159 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-02,CAMO-Rep-020,,,,
20165,1,ADB,2,11,false,DUMMY-PLAN-00161,TC-FGA,A321-200,Pegasus Airlines,RelRes-00161,2026-09-26 00:00:00.000000,2026-10-03 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #161 - Base Check (7 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-16,CAMO-Rep-002,,2026-08-27,,2026-09-06
20166,1,ESB,2,12,false,DUMMY-PLAN-00162,TC-GGA,A321neo,AnadoluJet,RelRes-00162,2026-08-02 00:00:00.000000,2026-08-13 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #162 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-23,CAMO-Rep-003,,,,
20167,1,SAW,1,6,false,DUMMY-PLAN-00163,TC-HGA,A330-200,SunExpress,RelRes-00163,2026-08-13 00:00:00.000000,2026-08-18 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #163 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-03,CAMO-Rep-004,,2026-07-14,,2026-07-24
20168,1,AYT,3,18,false,DUMMY-PLAN-00164,TC-IGA,A330-300,AtlasGlobal,RelRes-00164,2026-08-26 00:00:00.000000,2026-09-07 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #164 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-005,,2026-07-27,,2026-08-06
20169,1,ANK,3,20,false,DUMMY-PLAN-00165,TC-JGA,B737-800,Corendon Airlines,RelRes-00165,2025-12-31 00:00:00.000000,2026-01-11 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #165 - Base Check (11 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-12-21,,,,,
20170,1,TZX,2,7,false,DUMMY-PLAN-00166,TC-KGA,B737-900,Onur Air,RelRes-00166,2026-04-02 00:00:00.000000,2026-04-14 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #166 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-03-23,CAMO-Rep-007,,2026-03-03,,2026-03-13
20171,1,GZT,1,3,false,DUMMY-PLAN-00167,TC-LGA,B777-300ER,Tailwind Airlines,RelRes-00167,2026-07-11 00:00:00.000000,2026-07-17 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #167 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-01,CAMO-Rep-008,,2026-06-11,,2026-06-21
